empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3541,2023-05-26,10,SF,4300012,,23000317,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-24,inagasa3,14:55:59,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3541,9,1_2023_1_3541_10
1,2023,1,3790,2023-09-27,4,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:31:24,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3790,9,1_2023_1_3790_4
1,2023,1,3790,2023-09-27,3,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:31:24,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3790,9,1_2023_1_3790_3
1,2023,1,4008,2023-12-14,11,SF,4300012,,23000656,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-12-01,inagasa3,13:42:54,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_4008,9,1_2023_1_4008_11
1,2023,1,3793,2023-09-27,9,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_9
1,2023,1,3790,2023-09-27,2,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:31:24,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3790,9,1_2023_1_3790_2
1,2023,1,3793,2023-09-27,10,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_10
1,2023,1,3793,2023-09-27,5,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_5
1,2023,1,3793,2023-09-27,7,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_7
1,2023,1,3793,2023-09-27,6,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_6
